3007,2021-04-18 15:01:00,978.5967,degr C,good
3008,2021-04-18 15:31:00,959.97516,degr C,good
3009,2021-04-18 16:01:00,1128.1565,degr C,good
3010,2021-04-18 16:31:00,1096.3771,degr C,good
3011,2021-04-18 17:01:00,1043.9186,degr C,good
3012,2021-04-18 17:31:00,955.88214,degr C,good
3013,2021-04-18 18:01:00,-2.4852886,degr C,bad
3014,2021-04-18 18:31:00,-7.6228485,degr C,bad
3015,2021-04-18 19:01:00,1098.7615,degr C,good
3016,2021-04-18 19:31:00,1127.8751,degr C,good
3017,2021-04-18 20:01:00,1101.0803,degr C,good
3018,2021-04-18 20:31:00,994.92773,degr C,good
3019,2021-04-18 21:01:00,1068.6064,degr C,good
3020,2021-04-18 21:31:00,962.01965,degr C,good
3021,2021-04-18 22:01:00,959.954,degr C,good
3022,2021-04-18 22:31:00,1024.622,degr C,good
3023,2021-04-18 23:01:00,1052.9565,degr C,good
3024,2021-04-18 23:31:00,-8.646324,degr C,bad
3025,2021-04-19 00:01:00,1001.9501,degr C,good
3026,2021-04-19 00:31:00,1121.6421,degr C,good
3027,2021-04-19 01:01:00,1104.3658,degr C,good
3028,2021-04-19 01:31:00,1017.61017,degr C,good
3029,2021-04-19 02:01:00,1001.9418,degr C,good
3030,2021-04-19 02:31:00,1114.3314,degr C,good
3031,2021-04-19 03:01:00,1124.3932,degr C,good
3032,2021-04-19 03:31:00,1107.2439,degr C,good
3033,2021-04-19 04:01:00,1056.804,degr C,good
3034,2021-04-19 04:31:00,1075.927,degr C,good
3035,2021-04-19 05:01:00,1046.5928,degr C,good
3036,2021-04-19 05:31:00,1063.0398,degr C,good
3037,2021-04-19 06:01:00,-6.4004745,degr C,bad
3038,2021-04-19 06:31:00,1149.1736,degr C,good
3039,2021-04-19 07:01:00,1012.265,degr C,good
3040,2021-04-19 07:31:00,1028.6389,degr C,good
3041,2021-04-19 08:01:00,1097.3596,degr C,good
3042,2021-04-19 08:31:00,1136.7043,degr C,good
3043,2021-04-19 09:01:00,962.3988,degr C,good
3044,2021-04-19 09:31:00,1056.8018,degr C,good
3045,2021-04-19 10:01:00,1121.1782,degr C,good
3046,2021-04-19 10:31:00,1006.1254,degr C,good
3047,2021-04-19 11:01:00,984.59357,degr C,good
3048,2021-04-19 11:31:00,982.64215,degr C,good
3049,2021-04-19 12:01:00,1080.2805,degr C,good
3050,2021-04-19 12:31:00,1001.154,degr C,good
3051,2021-04-19 13:01:00,1090.666,degr C,good
3052,2021-04-19 13:31:00,-4.2317057,degr C,bad
3053,2021-04-19 14:01:00,1135.3373,degr C,good
3054,2021-04-19 14:31:00,1020.6764,degr C,good
3055,2021-04-19 15:01:00,1142.0847,degr C,good
3056,2021-04-19 15:31:00,1110.6348,degr C,good
3057,2021-04-19 16:01:00,1119.2184,degr C,good
3058,2021-04-19 16:31:00,1054.4117,degr C,good
3059,2021-04-19 17:01:00,1035.9302,degr C,good
3060,2021-04-19 17:31:00,1005.5035,degr C,good
3061,2021-04-19 18:01:00,1035.3386,degr C,good
3062,2021-04-19 18:31:00,1110.0375,degr C,good
3063,2021-04-19 19:01:00,1024.4739,degr C,good
3064,2021-04-19 19:31:00,1016.31335,degr C,good
3065,2021-04-19 20:01:00,994.9698,degr C,good
3066,2021-04-19 20:31:00,6.975653,degr C,bad
3067,2021-04-19 21:01:00,1146.6039,degr C,good
3068,2021-04-19 21:31:00,964.0128,degr C,good
3069,2021-04-19 22:01:00,958.6602,degr C,good
3070,2021-04-19 22:31:00,1114.749,degr C,good
3071,2021-04-19 23:01:00,1016.6466,degr C,good
3072,2021-04-19 23:31:00,1069.651,degr C,good
3073,2021-04-20 00:01:00,4.9449706,degr C,bad
3074,2021-04-20 00:31:00,2.287085,degr C,bad
3075,2021-04-20 01:01:00,7.95552,degr C,bad
3076,2021-04-20 01:31:00,1101.5955,degr C,good
3077,2021-04-20 02:01:00,1001.87036,degr C,good
3078,2021-04-20 02:31:00,979.3263,degr C,good
3079,2021-04-20 03:01:00,1105.3875,degr C,good
3080,2021-04-20 03:31:00,961.8592,degr C,good
3081,2021-04-20 04:01:00,955.33777,degr C,good
3082,2021-04-20 04:31:00,970.40674,degr C,good
3083,2021-04-20 05:01:00,959.4833,degr C,good
3084,2021-04-20 05:31:00,986.1095,degr C,good
3085,2021-04-20 06:01:00,1011.1723,degr C,good
3086,2021-04-20 06:31:00,1094.6586,degr C,good
3087,2021-04-20 07:01:00,1028.5471,degr C,good
3088,2021-04-20 07:31:00,965.21954,degr C,good
3089,2021-04-20 08:01:00,1124.9143,degr C,good
3090,2021-04-20 08:31:00,1148.6555,degr C,good
3091,2021-04-20 09:01:00,1130.9327,degr C,good
3092,2021-04-20 09:31:00,1037.8612,degr C,good
3093,2021-04-20 10:01:00,1061.619,degr C,good
3094,2021-04-20 10:31:00,1134.4006,degr C,good
3095,2021-04-20 11:01:00,999.28864,degr C,good
3096,2021-04-20 11:31:00,1054.5306,degr C,good
3097,2021-04-20 12:01:00,1061.7047,degr C,good
3098,2021-04-20 12:31:00,981.1717,degr C,good
3099,2021-04-20 13:01:00,1135.2711,degr C,good
3100,2021-04-20 13:31:00,1026.6357,degr C,good
3101,2021-04-20 14:01:00,996.59357,degr C,good
3102,2021-04-20 14:31:00,967.2746,degr C,good
3103,2021-04-20 15:01:00,1120.7787,degr C,good
3104,2021-04-20 15:31:00,1002.10645,degr C,good
3105,2021-04-20 16:01:00,1008.1958,degr C,good
3106,2021-04-20 16:31:00,982.48346,degr C,good
3107,2021-04-20 17:01:00,957.9775,degr C,good
3108,2021-04-20 17:31:00,1071.6853,degr C,good
3109,2021-04-20 18:01:00,1009.29364,degr C,good
3110,2021-04-20 18:31:00,1087.7648,degr C,good
3111,2021-04-20 19:01:00,1071.5236,degr C,good
3112,2021-04-20 19:31:00,1128.9982,degr C,good
3113,2021-04-20 20:01:00,1011.13855,degr C,good
3114,2021-04-20 20:31:00,1000.95386,degr C,good
3115,2021-04-20 21:01:00,973.7697,degr C,good
3116,2021-04-20 21:31:00,1082.7046,degr C,good
3117,2021-04-20 22:01:00,1040.0864,degr C,good
3118,2021-04-20 22:31:00,-1.7374983,degr C,bad
3119,2021-04-20 23:01:00,1018.2334,degr C,good
3120,2021-04-20 23:31:00,1101.7842,degr C,good
3121,2021-04-21 00:01:00,-1.9225864,degr C,bad
3122,2021-04-21 00:31:00,1039.6226,degr C,good
3123,2021-04-21 01:01:00,1052.1844,degr C,good
3124,2021-04-21 01:31:00,3.5807943,degr C,bad
3125,2021-04-21 02:01:00,1087.2822,degr C,good
3126,2021-04-21 02:31:00,1034.3616,degr C,good
3127,2021-04-21 03:01:00,977.0113,degr C,good
3128,2021-04-21 03:31:00,969.5795,degr C,good
3129,2021-04-21 04:01:00,961.4928,degr C,good
3130,2021-04-21 04:31:00,1136.3646,degr C,good
3131,2021-04-21 05:01:00,2.7833295,degr C,bad
3132,2021-04-21 05:31:00,1089.8506,degr C,good
3133,2021-04-21 06:01:00,5.1626215,degr C,bad
3134,2021-04-21 06:31:00,1116.3772,degr C,good
3135,2021-04-21 07:01:00,1136.1636,degr C,good
3136,2021-04-21 07:31:00,990.5452,degr C,good
3137,2021-04-21 08:01:00,1066.7701,degr C,good
3138,2021-04-21 08:31:00,989.18756,degr C,good
3139,2021-04-21 09:01:00,1031.2803,degr C,good
3140,2021-04-21 09:31:00,9.522267,degr C,bad
3141,2021-04-21 10:01:00,996.3599,degr C,good
3142,2021-04-21 10:31:00,1021.11035,degr C,good
3143,2021-04-21 11:01:00,1049.7905,degr C,good
3144,2021-04-21 11:31:00,1041.3412,degr C,good
3145,2021-04-21 12:01:00,1109.4209,degr C,good
3146,2021-04-21 12:31:00,1123.6826,degr C,good
3147,2021-04-21 13:01:00,1131.1844,degr C,good
3148,2021-04-21 13:31:00,1015.333,degr C,good
3149,2021-04-21 14:01:00,1145.5156,degr C,good
3150,2021-04-21 14:31:00,982.42004,degr C,good
3151,2021-04-21 15:01:00,1137.0361,degr C,good
3152,2021-04-21 15:31:00,1130.9661,degr C,good
3153,2021-04-21 16:01:00,8.130923,degr C,bad
3154,2021-04-21 16:31:00,1118.6438,degr C,good
3155,2021-04-21 17:01:00,975.22437,degr C,good
3156,2021-04-21 17:31:00,-3.9196444,degr C,bad
3157,2021-04-21 18:01:00,981.6809,degr C,good
3158,2021-04-21 18:31:00,1020.3281,degr C,good
3159,2021-04-21 19:01:00,965.18744,degr C,good
3160,2021-04-21 19:31:00,1080.9954,degr C,good
3161,2021-04-21 20:01:00,951.71967,degr C,good
3162,2021-04-21 20:31:00,1046.9187,degr C,good
3163,2021-04-21 21:01:00,1080.2444,degr C,good
3164,2021-04-21 21:31:00,1131.5809,degr C,good
3165,2021-04-21 22:01:00,1071.2948,degr C,good
3166,2021-04-21 22:31:00,988.6707,degr C,good
3167,2021-04-21 23:01:00,1058.7332,degr C,good
3168,2021-04-21 23:31:00,-5.894001,degr C,bad
3169,2021-04-22 00:01:00,1110.3436,degr C,good
3170,2021-04-22 00:31:00,1102.6187,degr C,good
3171,2021-04-22 01:01:00,1125.0837,degr C,good
3172,2021-04-22 01:31:00,1072.9846,degr C,good
3173,2021-04-22 02:01:00,1136.9017,degr C,good
3174,2021-04-22 02:31:00,975.8219,degr C,good
3175,2021-04-22 03:01:00,8.624422,degr C,bad
3176,2021-04-22 03:31:00,1007.26263,degr C,good
3177,2021-04-22 04:01:00,1039.9468,degr C,good
3178,2021-04-22 04:31:00,964.1317,degr C,good
3179,2021-04-22 05:01:00,977.91034,degr C,good
3180,2021-04-22 05:31:00,-1.5356436,degr C,bad
3181,2021-04-22 06:01:00,1056.9415,degr C,good
3182,2021-04-22 06:31:00,1080.5276,degr C,good
3183,2021-04-22 07:01:00,1080.0906,degr C,good
3184,2021-04-22 07:31:00,959.7852,degr C,good
3185,2021-04-22 08:01:00,1060.122,degr C,good
3186,2021-04-22 08:31:00,1149.0784,degr C,good
3187,2021-04-22 09:01:00,1018.39923,degr C,good
3188,2021-04-22 09:31:00,954.2603,degr C,good
3189,2021-04-22 10:01:00,979.93225,degr C,good
3190,2021-04-22 10:31:00,1149.8938,degr C,good
3191,2021-04-22 11:01:00,1008.5446,degr C,good
3192,2021-04-22 11:31:00,978.4513,degr C,good
3193,2021-04-22 12:01:00,1039.1495,degr C,good
3194,2021-04-22 12:31:00,-5.7963066,degr C,bad
3195,2021-04-22 13:01:00,1040.742,degr C,good
3196,2021-04-22 13:31:00,-5.1346197,degr C,bad
3197,2021-04-22 14:01:00,1020.6736,degr C,good
3198,2021-04-22 14:31:00,1128.9814,degr C,good
3199,2021-04-22 15:01:00,1011.1195,degr C,good
3200,2021-04-22 15:31:00,1014.9855,degr C,good
3201,2021-04-22 16:01:00,980.71747,degr C,good
3202,2021-04-22 16:31:00,1120.8655,degr C,good
3203,2021-04-22 17:01:00,978.021,degr C,good
3204,2021-04-22 17:31:00,984.75446,degr C,good
3205,2021-04-22 18:01:00,1134.949,degr C,good
3206,2021-04-22 18:31:00,963.817,degr C,good
3207,2021-04-22 19:01:00,1128.7007,degr C,good
3208,2021-04-22 19:31:00,950.1731,degr C,good
3209,2021-04-22 20:01:00,1090.2402,degr C,good
3210,2021-04-22 20:31:00,1087.1602,degr C,good
3211,2021-04-22 21:01:00,1057.3564,degr C,good
3212,2021-04-22 21:31:00,973.7287,degr C,good
3213,2021-04-22 22:01:00,1048.3115,degr C,good
3214,2021-04-22 22:31:00,1032.7413,degr C,good
3215,2021-04-22 23:01:00,982.23175,degr C,good
3216,2021-04-22 23:31:00,1036.9612,degr C,good
3217,2021-04-23 00:01:00,983.1347,degr C,good
3218,2021-04-23 00:31:00,1124.6086,degr C,good
3219,2021-04-23 01:01:00,1029.949,degr C,good
3220,2021-04-23 01:31:00,1075.2089,degr C,good
3221,2021-04-23 02:01:00,1024.7689,degr C,good
3222,2021-04-23 02:31:00,1077.3265,degr C,good
3223,2021-04-23 03:01:00,981.26874,degr C,good
3224,2021-04-23 03:31:00,1114.6022,degr C,good
3225,2021-04-23 04:01:00,1135.6433,degr C,good
3226,2021-04-23 04:31:00,977.8194,degr C,good
3227,2021-04-23 05:01:00,1070.2501,degr C,good
3228,2021-04-23 05:31:00,1121.6877,degr C,good
3229,2021-04-23 06:01:00,1147.5316,degr C,good
3230,2021-04-23 06:31:00,1109.425,degr C,good
3231,2021-04-23 07:01:00,1076.6375,degr C,good
3232,2021-04-23 07:31:00,1100.4807,degr C,good
3233,2021-04-23 08:01:00,990.9377,degr C,good
3234,2021-04-23 08:31:00,951.8832,degr C,good
3235,2021-04-23 09:01:00,1080.3992,degr C,good
3236,2021-04-23 09:31:00,-4.333866,degr C,bad
3237,2021-04-23 10:01:00,1011.2914,degr C,good
3238,2021-04-23 10:31:00,1040.2343,degr C,good
3239,2021-04-23 11:01:00,1079.231,degr C,good
3240,2021-04-23 11:31:00,1042.664,degr C,good
3241,2021-04-23 12:01:00,998.918,degr C,good
3242,2021-04-23 12:31:00,1073.5553,degr C,good
3243,2021-04-23 13:01:00,1032.9464,degr C,good
3244,2021-04-23 13:31:00,1147.5902,degr C,good
3245,2021-04-23 14:01:00,1050.6182,degr C,good
3246,2021-04-23 14:31:00,-6.930874,degr C,bad
3247,2021-04-23 15:01:00,4.147047,degr C,bad
3248,2021-04-23 15:31:00,7.5063076,degr C,bad
3249,2021-04-23 16:01:00,1099.4695,degr C,good
3250,2021-04-23 16:31:00,1032.8777,degr C,good
3251,2021-04-23 17:01:00,7.3305416,degr C,bad
3252,2021-04-23 17:31:00,-1.7192926,degr C,bad
3253,2021-04-23 18:01:00,1134.9674,degr C,good
3254,2021-04-23 18:31:00,1139.6423,degr C,good
3255,2021-04-23 19:01:00,1000.1211,degr C,good
3256,2021-04-23 19:31:00,1019.3588,degr C,good
3257,2021-04-23 20:01:00,-9.483963,degr C,bad
3258,2021-04-23 20:31:00,1014.36786,degr C,good
3259,2021-04-23 21:01:00,1142.5236,degr C,good
3260,2021-04-23 21:31:00,7.6792583,degr C,bad
3261,2021-04-23 22:01:00,1099.8365,degr C,good
3262,2021-04-23 22:31:00,8.793906,degr C,bad
3263,2021-04-23 23:01:00,1046.7805,degr C,good
3264,2021-04-23 23:31:00,984.5732,degr C,good
3265,2021-04-24 00:01:00,1049.7593,degr C,good
3266,2021-04-24 00:31:00,1056.0938,degr C,good
3267,2021-04-24 01:01:00,984.1084,degr C,good
3268,2021-04-24 01:31:00,967.97455,degr C,good
3269,2021-04-24 02:01:00,1038.1373,degr C,good
3270,2021-04-24 02:31:00,1064.7604,degr C,good
3271,2021-04-24 03:01:00,-1.1701145,degr C,bad
3272,2021-04-24 03:31:00,985.2789,degr C,good
3273,2021-04-24 04:01:00,990.79553,degr C,good
3274,2021-04-24 04:31:00,978.41125,degr C,good
3275,2021-04-24 05:01:00,1084.9481,degr C,good
3276,2021-04-24 05:31:00,969.44226,degr C,good
3277,2021-04-24 06:01:00,1016.08435,degr C,good
3278,2021-04-24 06:31:00,1106.8434,degr C,good
3279,2021-04-24 07:01:00,1113.6106,degr C,good
3280,2021-04-24 07:31:00,1112.0575,degr C,good
3281,2021-04-24 08:01:00,1135.7123,degr C,good
3282,2021-04-24 08:31:00,1013.3201,degr C,good
3283,2021-04-24 09:01:00,964.5625,degr C,good
3284,2021-04-24 09:31:00,997.339,degr C,good
3285,2021-04-24 10:01:00,1088.2362,degr C,good
3286,2021-04-24 10:31:00,-6.3138943,degr C,bad
3287,2021-04-24 11:01:00,1126.5917,degr C,good
3288,2021-04-24 11:31:00,1137.2512,degr C,good
3289,2021-04-24 12:01:00,1063.2655,degr C,good
3290,2021-04-24 12:31:00,1000.5817,degr C,good
3291,2021-04-24 13:01:00,-0.47328472,degr C,bad
3292,2021-04-24 13:31:00,1012.41205,degr C,good
3293,2021-04-24 14:01:00,4.0437555,degr C,bad
3294,2021-04-24 14:31:00,1058.1777,degr C,good
3295,2021-04-24 15:01:00,964.15643,degr C,good
3296,2021-04-24 15:31:00,1049.0134,degr C,good
3297,2021-04-24 16:01:00,1015.41296,degr C,good
3298,2021-04-24 16:31:00,1135.6708,degr C,good
3299,2021-04-24 17:01:00,1006.9317,degr C,good
3300,2021-04-24 17:31:00,1.5749273,degr C,bad
3301,2021-04-24 18:01:00,1145.192,degr C,good
3302,2021-04-24 18:31:00,1128.5997,degr C,good
3303,2021-04-24 19:01:00,960.0806,degr C,good
3304,2021-04-24 19:31:00,1084.4098,degr C,good
3305,2021-04-24 20:01:00,1131.2863,degr C,good
3306,2021-04-24 20:31:00,991.81885,degr C,good
3307,2021-04-24 21:01:00,972.9651,degr C,good
3308,2021-04-24 21:31:00,1047.6459,degr C,good
3309,2021-04-24 22:01:00,969.7765,degr C,good
3310,2021-04-24 22:31:00,-6.162714,degr C,bad
3311,2021-04-24 23:01:00,-1.9652729,degr C,bad
3312,2021-04-24 23:31:00,1075.539,degr C,good
3313,2021-04-25 00:01:00,986.57227,degr C,good
3314,2021-04-25 00:31:00,4.1009545,degr C,bad
3315,2021-04-25 01:01:00,1127.9902,degr C,good
3316,2021-04-25 01:31:00,1076.9736,degr C,good
3317,2021-04-25 02:01:00,1018.4203,degr C,good
3318,2021-04-25 02:31:00,1142.4719,degr C,good
3319,2021-04-25 03:01:00,1094.4042,degr C,good
3320,2021-04-25 03:31:00,1047.397,degr C,good
3321,2021-04-25 04:01:00,1134.0828,degr C,good
3322,2021-04-25 04:31:00,1121.2786,degr C,good
3323,2021-04-25 05:01:00,-4.4632816,degr C,bad
3324,2021-04-25 05:31:00,1044.7706,degr C,good
3325,2021-04-25 06:01:00,979.0598,degr C,good
3326,2021-04-25 06:31:00,1035.5985,degr C,good
3327,2021-04-25 07:01:00,1132.1539,degr C,good
3328,2021-04-25 07:31:00,1100.7501,degr C,good
3329,2021-04-25 08:01:00,1061.3043,degr C,good
3330,2021-04-25 08:31:00,1108.2982,degr C,good
3331,2021-04-25 09:01:00,1007.6799,degr C,good
3332,2021-04-25 09:31:00,1061.4777,degr C,good
3333,2021-04-25 10:01:00,1057.0118,degr C,good
3334,2021-04-25 10:31:00,1072.5728,degr C,good
3335,2021-04-25 11:01:00,8.283925,degr C,bad
3336,2021-04-25 11:31:00,1038.0659,degr C,good
3337,2021-04-25 12:01:00,1109.5491,degr C,good
3338,2021-04-25 12:31:00,1035.2213,degr C,good
3339,2021-04-25 13:01:00,1047.7792,degr C,good
3340,2021-04-25 13:31:00,1061.0017,degr C,good
3341,2021-04-25 14:01:00,4.022224,degr C,bad
3342,2021-04-25 14:31:00,1042.6096,degr C,good
3343,2021-04-25 15:01:00,1110.7465,degr C,good
3344,2021-04-25 15:31:00,1032.1038,degr C,good
3345,2021-04-25 16:01:00,1066.2988,degr C,good
3346,2021-04-25 16:31:00,1140.9199,degr C,good
3347,2021-04-25 17:01:00,961.4686,degr C,good
3348,2021-04-25 17:31:00,1088.0063,degr C,good
3349,2021-04-25 18:01:00,974.8676,degr C,good
3350,2021-04-25 18:31:00,1034.1829,degr C,good
3351,2021-04-25 19:01:00,1116.5891,degr C,good
3352,2021-04-25 19:31:00,965.57983,degr C,good
3353,2021-04-25 20:01:00,1030.934,degr C,good
3354,2021-04-25 20:31:00,1081.6825,degr C,good
3355,2021-04-25 21:01:00,1020.7975,degr C,good
3356,2021-04-25 21:31:00,1005.4984,degr C,good
3357,2021-04-25 22:01:00,-0.7577038,degr C,bad
3358,2021-04-25 22:31:00,1081.6255,degr C,good
3359,2021-04-25 23:01:00,1082.9044,degr C,good
3360,2021-04-25 23:31:00,989.0059,degr C,good
3361,2021-04-26 00:01:00,-7.564209,degr C,bad
3362,2021-04-26 00:31:00,1085.1512,degr C,good
3363,2021-04-26 01:01:00,1025.7618,degr C,good
3364,2021-04-26 01:31:00,1056.8512,degr C,good
3365,2021-04-26 02:01:00,1117.8535,degr C,good
3366,2021-04-26 02:31:00,986.3142,degr C,good
3367,2021-04-26 03:01:00,1133.2761,degr C,good
3368,2021-04-26 03:31:00,1066.0939,degr C,good
3369,2021-04-26 04:01:00,1107.2268,degr C,good
3370,2021-04-26 04:31:00,979.86694,degr C,good
3371,2021-04-26 05:01:00,6.881093,degr C,bad
3372,2021-04-26 05:31:00,1118.5103,degr C,good
3373,2021-04-26 06:01:00,1049.1877,degr C,good
3374,2021-04-26 06:31:00,1105.9083,degr C,good
3375,2021-04-26 07:01:00,1009.3902,degr C,good
3376,2021-04-26 07:31:00,1104.2268,degr C,good
3377,2021-04-26 08:01:00,1064.9642,degr C,good
3378,2021-04-26 08:31:00,990.51154,degr C,good
3379,2021-04-26 09:01:00,1149.1294,degr C,good
3380,2021-04-26 09:31:00,1104.7607,degr C,good
3381,2021-04-26 10:01:00,1081.8625,degr C,good
3382,2021-04-26 10:31:00,1135.0759,degr C,good
3383,2021-04-26 11:01:00,1059.4724,degr C,good
3384,2021-04-26 11:31:00,1021.1565,degr C,good
3385,2021-04-26 12:01:00,1149.8757,degr C,good
3386,2021-04-26 12:31:00,1118.5559,degr C,good
3387,2021-04-26 13:01:00,1137.4244,degr C,good
3388,2021-04-26 13:31:00,1086.981,degr C,good
3389,2021-04-26 14:01:00,1059.9105,degr C,good
3390,2021-04-26 14:31:00,1098.5076,degr C,good
3391,2021-04-26 15:01:00,1142.146,degr C,good
3392,2021-04-26 15:31:00,1090.4818,degr C,good
3393,2021-04-26 16:01:00,1135.1776,degr C,good
3394,2021-04-26 16:31:00,1100.7672,degr C,good
3395,2021-04-26 17:01:00,1125.7406,degr C,good
3396,2021-04-26 17:31:00,960.70575,degr C,good
3397,2021-04-26 18:01:00,973.1315,degr C,good
3398,2021-04-26 18:31:00,1127.6328,degr C,good
3399,2021-04-26 19:01:00,1074.5327,degr C,good
3400,2021-04-26 19:31:00,-9.734253,degr C,bad
3401,2021-04-26 20:01:00,1000.7228,degr C,good
3402,2021-04-26 20:31:00,1047.1167,degr C,good
3403,2021-04-26 21:01:00,1143.3856,degr C,good
3404,2021-04-26 21:31:00,1075.05,degr C,good
3405,2021-04-26 22:01:00,1033.096,degr C,good
3406,2021-04-26 22:31:00,978.1868,degr C,good
3407,2021-04-26 23:01:00,1146.6045,degr C,good
3408,2021-04-26 23:31:00,-8.579033,degr C,bad
3409,2021-04-27 00:01:00,952.9974,degr C,good
3410,2021-04-27 00:31:00,1131.285,degr C,good
3411,2021-04-27 01:01:00,1046.2375,degr C,good
3412,2021-04-27 01:31:00,971.0817,degr C,good
3413,2021-04-27 02:01:00,1145.1381,degr C,good
3414,2021-04-27 02:31:00,8.197385,degr C,bad
3415,2021-04-27 03:01:00,1093.7319,degr C,good
3416,2021-04-27 03:31:00,0.9835682,degr C,bad
3417,2021-04-27 04:01:00,1038.4982,degr C,good
3418,2021-04-27 04:31:00,981.3097,degr C,good
3419,2021-04-27 05:01:00,1131.025,degr C,good
3420,2021-04-27 05:31:00,951.5514,degr C,good
3421,2021-04-27 06:01:00,1070.9734,degr C,good
3422,2021-04-27 06:31:00,3.5913935,degr C,bad
3423,2021-04-27 07:01:00,0.41117477,degr C,bad
3424,2021-04-27 07:31:00,983.41187,degr C,good
3425,2021-04-27 08:01:00,1049.2256,degr C,good
3426,2021-04-27 08:31:00,1143.4646,degr C,good
3427,2021-04-27 09:01:00,1034.6675,degr C,good
3428,2021-04-27 09:31:00,1142.7645,degr C,good
3429,2021-04-27 10:01:00,1032.9279,degr C,good
3430,2021-04-27 10:31:00,1148.873,degr C,good
3431,2021-04-27 11:01:00,1129.3956,degr C,good
3432,2021-04-27 11:31:00,1017.54474,degr C,good
3433,2021-04-27 12:01:00,1026.206,degr C,good
3434,2021-04-27 12:31:00,1021.06165,degr C,good
3435,2021-04-27 13:01:00,994.98,degr C,good
3436,2021-04-27 13:31:00,986.9451,degr C,good
3437,2021-04-27 14:01:00,1054.428,degr C,good
3438,2021-04-27 14:31:00,1021.9412,degr C,good
3439,2021-04-27 15:01:00,970.412,degr C,good
3440,2021-04-27 15:31:00,6.9540024,degr C,bad
3441,2021-04-27 16:01:00,1100.0042,degr C,good
3442,2021-04-27 16:31:00,1038.4266,degr C,good
3443,2021-04-27 17:01:00,1027.0797,degr C,good
3444,2021-04-27 17:31:00,1072.7665,degr C,good
3445,2021-04-27 18:01:00,992.4938,degr C,good
3446,2021-04-27 18:31:00,-4.0162888,degr C,bad
3447,2021-04-27 19:01:00,1033.9572,degr C,good
3448,2021-04-27 19:31:00,967.2873,degr C,good
3449,2021-04-27 20:01:00,1004.1854,degr C,good
3450,2021-04-27 20:31:00,1022.129,degr C,good
3451,2021-04-27 21:01:00,992.79614,degr C,good
3452,2021-04-27 21:31:00,1029.5781,degr C,good
3453,2021-04-27 22:01:00,8.060416,degr C,bad
3454,2021-04-27 22:31:00,1125.894,degr C,good
3455,2021-04-27 23:01:00,1037.2157,degr C,good
3456,2021-04-27 23:31:00,965.1734,degr C,good
3457,2021-04-28 00:01:00,1114.8448,degr C,good
3458,2021-04-28 00:31:00,1127.8057,degr C,good
3459,2021-04-28 01:01:00,983.19025,degr C,good
3460,2021-04-28 01:31:00,1031.8441,degr C,good
3461,2021-04-28 02:01:00,967.761,degr C,good
3462,2021-04-28 02:31:00,1087.9744,degr C,good
3463,2021-04-28 03:01:00,1132.2909,degr C,good
3464,2021-04-28 03:31:00,1060.4194,degr C,good
3465,2021-04-28 04:01:00,1011.9131,degr C,good
3466,2021-04-28 04:31:00,-9.476017,degr C,bad
3467,2021-04-28 05:01:00,1060.8682,degr C,good
3468,2021-04-28 05:31:00,1149.918,degr C,good
3469,2021-04-28 06:01:00,1115.563,degr C,good
3470,2021-04-28 06:31:00,3.239993,degr C,bad
3471,2021-04-28 07:01:00,1142.8884,degr C,good
3472,2021-04-28 07:31:00,6.276202,degr C,bad
3473,2021-04-28 08:01:00,3.8905835,degr C,bad
3474,2021-04-28 08:31:00,1017.51843,degr C,good
3475,2021-04-28 09:01:00,1059.8357,degr C,good
3476,2021-04-28 09:31:00,1132.039,degr C,good
3477,2021-04-28 10:01:00,1034.2703,degr C,good
3478,2021-04-28 10:31:00,1052.8556,degr C,good
3479,2021-04-28 11:01:00,981.56885,degr C,good
3480,2021-04-28 11:31:00,951.8426,degr C,good
3481,2021-04-28 12:01:00,-3.2046328,degr C,bad
3482,2021-04-28 12:31:00,970.1439,degr C,good
3483,2021-04-28 13:01:00,1142.7115,degr C,good
3484,2021-04-28 13:31:00,1034.3121,degr C,good
3485,2021-04-28 14:01:00,1135.6743,degr C,good
3486,2021-04-28 14:31:00,1128.2037,degr C,good
3487,2021-04-28 15:01:00,1107.3553,degr C,good
3488,2021-04-28 15:31:00,1013.5266,degr C,good
3489,2021-04-28 16:01:00,1149.0806,degr C,good
3490,2021-04-28 16:31:00,1108.6185,degr C,good
3491,2021-04-28 17:01:00,1017.7488,degr C,good
3492,2021-04-28 17:31:00,-5.031048,degr C,bad
3493,2021-04-28 18:01:00,1049.1542,degr C,good
3494,2021-04-28 18:31:00,996.87787,degr C,good
3495,2021-04-28 19:01:00,1146.9958,degr C,good
3496,2021-04-28 19:31:00,991.7202,degr C,good
3497,2021-04-28 20:01:00,1146.15,degr C,good
3498,2021-04-28 20:31:00,1139.0203,degr C,good
3499,2021-04-28 21:01:00,1138.7911,degr C,good
3500,2021-04-28 21:31:00,1126.0065,degr C,good
3501,2021-04-28 22:01:00,1106.6692,degr C,good
3502,2021-04-28 22:31:00,1070.3041,degr C,good
3503,2021-04-28 23:01:00,984.8524,degr C,good
3504,2021-04-28 23:31:00,1033.8453,degr C,good
3505,2021-04-29 00:01:00,1055.0709,degr C,good
3506,2021-04-29 00:31:00,1069.2072,degr C,good
3507,2021-04-29 01:01:00,4.047431,degr C,bad
3508,2021-04-29 01:31:00,1113.1316,degr C,good
3509,2021-04-29 02:01:00,1113.8676,degr C,good
